computer 1,computer 2
0.10000000149011612,132.39999999850988
0.10000000149011612,137.60000000149012
0.8999999985098839,138.19999999552965
0.20000000298023224,145
0.5999999940395355,138.20000000298023
0.30000000447034836,137.5
0,138.19999999552965
0,141.89999999850988
0.8999999985098839,135.10000000149012
0.8999999985098839,139.80000000447035
0.5,138.69999999552965
0.5,128.20000000298023
1,144
0.7000000029802322,149.89999999850988
0.5999999940395355,143.10000000149012
1.2999999970197678,138.30000000447035
0.6999999955296516,134.20000000298023
0.3999999985098839,138.60000000149012
0.5,132.70000000298023
0.5999999940395355,124.10000000149012
1,148.20000000298023
0.6000000014901161,142.79999999701977
0.8999999985098839,147.5
0.6000000014901161,134.39999999850988
1,144.80000000447035
1.1000000014901161,149.79999999701977
0.6999999955296516,146.10000000149012
1,148.5
0.6000000014901161,145
0.5999999940395355,143.10000000149012
1.1000000014901161,148.60000000149012
1.1000000014901161,151.5
0.5999999940395355,136
0.6000000014901161,133
0.7999999970197678,143.20000000298023
1.1000000014901161,136
0.7999999970197678,137
0.6000000014901161,135.89999999850988
0.5,141.39999999850988
1.2999999970197678,138.20000000298023
0.3999999985098839,144.60000000149012
0.6999999955296516,137.80000000447035
0.7000000029802322,140
0.6999999955296516,136.20000000298023
0.7000000029802322,129.89999999850988
0.6000000014901161,127.70000000298023
0.7000000029802322,169.89999999850988
1.2000000029802322,144.39999999850988
0.5,127.79999999701977
0.20000000298023224,142.39999999850988
,150.89999999850988
0,134.79999999701977
0,142.10000000149012
0.10000000149011612,137.69999999552965
0.09999999403953552,143.10000000149012
0.29999999701976776,137.90000000596046
0,135.79999999701977
0,132.40000000596046
0.29999999701976776,146.29999999701977
0,136.80000000447035
0.10000000149011612,143.29999999701977
0,143.39999999850988
0.5,136.70000000298023
0,139
0.6000000014901161,132.59999999403954
0,143.10000000149012
,132.10000000149012
0,130.69999999552965
0.10000000149011612,142.20000000298023
0.09999999403953552,146.10000000149012
0.19999999552965164,133.80000000447035
0.10000000149011612,130.20000000298023
0,137.89999999850988
0.10000000149011612,172.89999999850988
0.3999999985098839,143.20000000298023
0.10000000149011612,137.89999999850988
0.19999999552965164,138
0.10000000149011612,152.60000000149012
0.30000000447034836,131.79999999701977
0,133.69999999552965
0.6000000014901161,135.39999999850988
0.09999999403953552,134.30000000447035
,138.90000000596046
0.10000000149011612,146.30000000447035
0.10000000149011612,130.29999999701977
0.10000000149011612,128
0,138.5
0.09999999403953552,137.5
0.10000000149011612,125
0.09999999403953552,125.80000000447035
0.30000000447034836,135
0,139.60000000149012
0.29999999701976776,126.79999999701977
0.10000000149011612,136.80000000447035
0.29999999701976776,139.79999999701977
0.10000000149011612,125.70000000298023
0.20000000298023224,131.79999999701977
0,145.5
,133.79999999701977
0.09999999403953552,130.80000000447035
0.10000000149011612,136
0.10000000149011612,141.5
0.20000000298023224,121.39999999850988
0.19999999552965164,153.39999999850988
0,144.90000000596046
0.10000000149011612,137.19999999552965
0.29999999701976776,143.60000000149012
0,137.70000000298023
0.3999999985098839,146.80000000447035
0.20000000298023224,144.29999999701977
0.30000000447034836,139.79999999701977
0.29999999701976776,139.39999999850988
0.3999999985098839,119.30000000447035
0.5,148.39999999850988
0.7000000029802322,127.29999999701977
0.09999999403953552,130.70000000298023
0.7999999970197678,147.70000000298023
0.3999999985098839,140.70000000298023
0.30000000447034836,133
0.5999999940395355,138.5
0,146
,153
0.10000000149011612,131.80000000447035
0.09999999403953552,127.89999999850988
0.10000000149011612,135.10000000149012
0.20000000298023224,148.39999999850988
0.20000000298023224,164.89999999850988
0.20000000298023224,154.19999999552965
0.20000000298023224,133.79999999701977
0.6000000014901161,140.69999999552965
0.3999999985098839,158.20000000298023
0.4000000059604645,152.79999999701977
0,149.79999999701977
0.3999999985098839,161.60000000149012
0.19999999552965164,133.5
0.19999999552965164,137.70000000298023
0.20000000298023224,139.5
0.5,140
0.10000000149011612,149
0.19999999552965164,131.80000000447035
0.6999999955296516,146.80000000447035
0,130.70000000298023
0.7999999970197678,149.39999999850988
0.5,141.20000000298023
0.10000000149011612,140
0.3999999985098839,139
0.3999999985098839,149
0.3999999985098839,141.10000000149012
0.7999999970197678,138.70000000298023
0.8000000044703484,134.20000000298023
0.8999999985098839,133.10000000149012
0.5,125.5
0.6000000014901161,123.69999999552965
0.5,123.89999999850988
0.20000000298023224,136.60000000149012
0.10000000149011612,155.19999999552965
0.5,128.70000000298023
0.5,129.89999999850988
0.8999999985098839,134.60000000149012
0.3999999985098839,130.60000000149012
0.8000000044703484,152.89999999850988
0.5,132
0.5,148.5
0.5,133.80000000447035
1,134.79999999701977
0.8000000044703484,132.39999999850988
0.6000000014901161,139.29999999701977
0.5999999940395355,139.60000000149012
1.1000000014901161,140.60000000149012
1.5,128.5
0.7000000029802322,135.89999999850988
0.7000000029802322,143.89999999850988
0.7000000029802322,124.19999999552965
0.6000000014901161,135.89999999850988
1,133
0.7000000029802322,139.19999999552965
0.5,138.39999999850988
0.20000000298023224,136.10000000149012
0.10000000149011612,137
0,136.29999999701977
0.29999999701976776,132.80000000447035
0.29999999701976776,136.10000000149012
0.30000000447034836,129.5
0.29999999701976776,149.10000000149012
0.20000000298023224,125.29999999701977
0.19999999552965164,136.10000000149012
0.20000000298023224,137.5
0.30000000447034836,145.79999999701977
0,133.19999999552965
0.30000000447034836,137.5
0.29999999701976776,120.79999999701977
0.19999999552965164,135.80000000447035
0.10000000149011612,133.39999999850988
0.5,146.5
0.10000000149011612,138.10000000149012
0.10000000149011612,131.79999999701977
0.5,131.29999999701977
0,143.20000000298023
0,136.60000000149012
,142.79999999701977
0,120.30000000447035
0.10000000149011612,137.39999999850988
0.10000000149011612,131.89999999850988
0.10000000149011612,137.79999999701977
0.20000000298023224,136.29999999701977
0,127.60000000149012
0,129.39999999850988
0.29999999701976776,138.39999999850988
0,138.70000000298023
0.29999999701976776,137.79999999701977
0.20000000298023224,135.70000000298023
0.30000000447034836,136.10000000149012
0.6000000014901161,138.79999999701977
0.7000000029802322,139.39999999850988
0.7000000029802322,136.79999999701977
0.30000000447034836,131.69999999552965
0.10000000149011612,139.79999999701977
0.3999999985098839,142.79999999701977
0.6999999955296516,133.40000000596046
0.3999999985098839,139.5
0.3999999985098839,133.20000000298023
0,136.20000000298023
,145.19999999552965
0.09999999403953552,131.20000000298023
0,131.40000000596046
0.10000000149011612,139.09999999403954
0.20000000298023224,135.10000000149012
0.09999999403953552,154
0,128.70000000298023
0,136
0.20000000298023224,145.89999999850988
0.20000000298023224,134.39999999850988
0.19999999552965164,133.89999999850988
0.19999999552965164,131.40000000596046
0.19999999552965164,126.20000000298023
0,135.20000000298023
0.5,145.89999999850988
0.09999999403953552,132.30000000447035
,131.10000000149012
0,132.10000000149012
0,138.89999999850988
0.10000000149011612,149.60000000149012
0.10000000149011612,128.69999999552965
0.10000000149011612,144.20000000298023
0,134.69999999552965
0,131.79999999701977
0.20000000298023224,138.20000000298023
0,136.89999999850988
0.20000000298023224,148.29999999701977
0.30000000447034836,125.69999999552965
0.6000000014901161,137.10000000149012
0.5999999940395355,145.30000000447035
0.7000000029802322,134.20000000298023
0.29999999701976776,153
0.20000000298023224,137.79999999701977
0.20000000298023224,132.29999999701977
0.09999999403953552,139.60000000149012
0.7000000029802322,141
0.7999999970197678,138
0.30000000447034836,134.5
0.29999999701976776,130.30000000447035
0.20000000298023224,129
0.10000000149011612,140.19999999552965
0.5,133.89999999850988
1,129.10000000149012
0.7999999970197678,145.20000000298023
0.5999999940395355,138.30000000447035
0.5,136
1,135.90000000596046
0.6000000014901161,131.19999999552965
0.6000000014901161,136.60000000149012
1.1000000014901161,147.79999999701977
0.7999999970197678,132
0.20000000298023224,130
1.1000000014901161,157.89999999850988
0.6000000014901161,139.19999999552965
0.6000000014901161,137.79999999701977
0.7000000029802322,132.89999999850988
0.10000000149011612,137.69999999552965
0.5999999940395355,134.80000000447035
1.2000000029802322,141.70000000298023
1.1000000014901161,143.09999999403954
0.7000000029802322,143
0.10000000149011612,132.29999999701977
0.10000000149011612,126.39999999850988
0.10000000149011612,147.69999999552965
0.10000000149011612,144
0.09999999403953552,136.10000000149012
0.10000000149011612,136.30000000447035
0.10000000149011612,144.09999999403954
0.30000000447034836,138.89999999850988
0.5,135.5
0.5,139.89999999850988
0.3999999985098839,142.39999999850988
0.10000000149011612,143.90000000596046
0.30000000447034836,143.89999999850988
0.29999999701976776,147.79999999701977
0.5,145.5
0.29999999701976776,135.70000000298023
0.30000000447034836,125
0.30000000447034836,144.5
0.20000000298023224,132.29999999701977
0.3999999985098839,137
0.29999999701976776,147.5
0,140.30000000447035
,136
0.10000000149011612,137.89999999850988
0.10000000149011612,128
0.10000000149011612,123.19999999552965
0.10000000149011612,133.60000000149012
0.19999999552965164,142
0.29999999701976776,141.20000000298023
0.29999999701976776,142.20000000298023
0.10000000149011612,149.5
0.10000000149011612,135.10000000149012
0.20000000298023224,127.19999999552965
0.10000000149011612,124.29999999701977
0,143.60000000149012
,129.39999999850988
0.10000000149011612,141.29999999701977
0.09999999403953552,134.20000000298023
0.20000000298023224,146.20000000298023
0.19999999552965164,131.89999999850988
0.29999999701976776,136.70000000298023
0.29999999701976776,132.40000000596046
0.3999999985098839,128.10000000149012
0.20000000298023224,146.69999999552965
0.20000000298023224,132.79999999701977
0.3999999985098839,146.70000000298023
0,147.60000000149012
0.6000000014901161,152.19999999552965
0.5,151.70000000298023
0.3999999985098839,155.19999999552965
0.19999999552965164,149.90000000596046
0.5999999940395355,153.30000000447035
0.6000000014901161,143.70000000298023
0.5,142.60000000149012
0.6999999955296516,148
0.7000000029802322,132.5
0.8999999985098839,139.29999999701977
0.5,133.60000000149012
0.3999999985098839,133.20000000298023
0.5,144
0.3999999985098839,152.89999999850988
0.29999999701976776,140.60000000149012
0.6999999955296516,157.40000000596046
0.7999999970197678,141.70000000298023
1.2000000029802322,143.5
0.7999999970197678,143.10000000149012
0.3999999985098839,131.70000000298023
0,135.69999999552965
0.5,139.60000000149012
0.6000000014901161,132.79999999701977
0.5,138.89999999850988
0.5,128.80000000447035
0.5,151.39999999850988
0.10000000149011612,127.39999999850988
0.6000000014901161,126.79999999701977
0.5,130.5
0.10000000149011612,143.60000000149012
0.8999999985098839,143.19999999552965
0.8999999985098839,134.20000000298023
0.9000000059604645,148.89999999850988
1.4000000059604645,167.09999999403954
0.7999999970197678,142.39999999850988
0.5,137.20000000298023
0.5,144
1,149.29999999701977
0.6000000014901161,152.20000000298023
0.6000000014901161,135.09999999403954
0.6000000014901161,124.39999999850988
1,130.30000000447035
0.6999999955296516,143.89999999850988
0.7000000029802322,128
1,142.29999999701977
0.20000000298023224,147.39999999850988
0.8999999985098839,129.5
1,133.89999999850988
0.6000000014901161,136.5
0.6999999955296516,131.70000000298023
1,137.20000000298023
0.6000000014901161,149.39999999850988
1.2000000029802322,139.29999999701977
0.6000000014901161,121.79999999701977
1.2000000029802322,146
1,138.20000000298023
1,144.60000000149012
0.9000000059604645,132.59999999403954
0.5,132
0.5,126.09999999403954
0.6000000014901161,137.5
0.4000000059604645,135.39999999850988
0.3999999985098839,138.70000000298023
1,156.10000000149012
0.29999999701976776,144.60000000149012
0.6000000014901161,128.89999999850988
0.5,132
0.5,140
0.6000000014901161,140.79999999701977
0.5,138.30000000447035
0.5,152
0.5999999940395355,129
0.8000000044703484,148
0.7999999970197678,131.39999999850988
0.5,129.30000000447035
0.8999999985098839,135.29999999701977
0.8999999985098839,154.30000000447035
0.7999999970197678,131.70000000298023
0.7999999970197678,138
0.5,131.39999999850988
0.3999999985098839,131.20000000298023
0.3999999985098839,134.80000000447035
0.3999999985098839,140.29999999701977
0.7999999970197678,136.20000000298023
0.7000000029802322,142.89999999850988
0.5,130.89999999850988
0.5,134.70000000298023
0.29999999701976776,139.5
0.6000000014901161,133.79999999701977
0.29999999701976776,137.80000000447035
0.5,153.89999999850988
0.3999999985098839,144.70000000298023
0.20000000298023224,132.39999999850988
0.20000000298023224,138.89999999850988
0.20000000298023224,135.79999999701977
0.09999999403953552,119.5
0.10000000149011612,127.80000000447035
0.20000000298023224,133.29999999701977
0.20000000298023224,136.59999999403954
0.10000000149011612,129.5
0.10000000149011612,145.10000000149012
,159.70000000298023
0,137.39999999850988
0,139.60000000149012
0.20000000298023224,132.79999999701977
0.20000000298023224,135.79999999701977
0,145.79999999701977
0,146.30000000447035
0,144.69999999552965
0.20000000298023224,134.60000000149012
0,140.89999999850988
0.20000000298023224,148.70000000298023
0,148.10000000149012
0.4000000059604645,131.59999999403954
0.09999999403953552,139.5
0.5,143.90000000596046
0,149.39999999850988
,136.69999999552965
0.10000000149011612,139.29999999701977
0,124
0.19999999552965164,134
0.19999999552965164,128.70000000298023
0.20000000298023224,138.70000000298023
0.29999999701976776,133.29999999701977
0.09999999403953552,136.40000000596046
0.30000000447034836,125.5
0.5,145.69999999552965
0.29999999701976776,131.30000000447035
0.10000000149011612,140.79999999701977
0.29999999701976776,135.10000000149012
0.3999999985098839,129.80000000447035
0.3999999985098839,128.79999999701977
0.20000000298023224,140.10000000149012
0.30000000447034836,138.69999999552965
0.8999999985098839,128.5
0.6000000014901161,153.89999999850988
0.3999999985098839,145.60000000149012
0.3999999985098839,130.5
0.5,131.20000000298023
0.6000000014901161,129.79999999701977
0,132
0.5,142.29999999701977
0.6999999955296516,138.70000000298023
0.5,129.70000000298023
0.3999999985098839,141.89999999850988
0.3999999985098839,149
0,139.40000000596046
0.9000000059604645,123.09999999403954
0.4000000059604645,154.59999999403954
0.09999999403953552,126.5
0.29999999701976776,141.20000000298023
0.6999999955296516,132.90000000596046
0.5,139.39999999850988
0.3999999985098839,135.20000000298023
0.7000000029802322,134.89999999850988
0.5,144.89999999850988
0.3999999985098839,126.39999999850988
0.29999999701976776,129.10000000149012
0.7999999970197678,132.70000000298023
0.7000000029802322,143.60000000149012
0.5,128
0.5,132.5
0.6000000014901161,157.29999999701977
0.9000000059604645,135.19999999552965
0.7999999970197678,139.89999999850988
0.20000000298023224,137.60000000149012
0.6999999955296516,132
0.3999999985098839,137.80000000447035
0.20000000298023224,131.89999999850988
0.5,128.79999999701977
0.5,134.29999999701977
0.8999999985098839,145.5
0.3999999985098839,138.5
0.5,139.10000000149012
0.6000000014901161,141.60000000149012
0.29999999701976776,134
0.6000000014901161,134.5
0.5,140
0.5,128.69999999552965
1,141.80000000447035
1,133.29999999701977
1.3999999985098839,131
0.6000000014901161,139.39999999850988
1,143.10000000149012
1,149.20000000298023
0.6000000014901161,133.29999999701977
0.8999999985098839,129.79999999701977
0.5,141.40000000596046
0.7000000029802322,128.19999999552965
0.30000000447034836,153.19999999552965
0.7000000029802322,135.69999999552965
0.29999999701976776,136.10000000149012
0.29999999701976776,132.70000000298023
0.3999999985098839,123.70000000298023
1,129
1.0999999940395355,130.70000000298023
0.9000000059604645,130
1.3999999985098839,135.40000000596046
0.3999999985098839,147.29999999701977
0.8999999985098839,153.90000000596046
0.5,140.79999999701977
0.5,134.30000000447035
0.9000000059604645,146.59999999403954
0.9000000059604645,129.59999999403954
0.8000000044703484,139.69999999552965
0.6000000014901161,136.59999999403954
0.6999999955296516,127.80000000447035
0.8999999985098839,153.30000000447035
0,141.19999999552965
0.6000000014901161,145.60000000149012
0.3999999985098839,139
0.7999999970197678,142.39999999850988
0.7000000029802322,139.5
0.5,131.60000000149012
0.3999999985098839,126.79999999701977
0.29999999701976776,152.20000000298023
0.30000000447034836,140.60000000149012
0.3999999985098839,135.5
0.5,134.5
0.3999999985098839,139.19999999552965
0.5,134.70000000298023
0.19999999552965164,151.60000000149012
0.29999999701976776,146.90000000596046
0.19999999552965164,131.20000000298023
0.30000000447034836,139.39999999850988
0.19999999552965164,145.39999999850988
0.10000000149011612,129.5
0.20000000298023224,138.5
0.10000000149011612,136.29999999701977
0.09999999403953552,138.20000000298023
,136.40000000596046
0.10000000149011612,130.79999999701977
0.10000000149011612,141.69999999552965
0.10000000149011612,137.10000000149012
0.10000000149011612,149
0.29999999701976776,126.60000000149012
0.19999999552965164,135.80000000447035
0.20000000298023224,132.70000000298023
0.09999999403953552,128.39999999850988
0,146.90000000596046
0.10000000149011612,131.59999999403954
0,143.30000000447035
0,127.89999999850988
,130.89999999850988
0.10000000149011612,136.29999999701977
0.20000000298023224,121.39999999850988
0.20000000298023224,141.69999999552965
0.20000000298023224,129.89999999850988
0.4000000059604645,125.69999999552965
0.29999999701976776,130
0.3999999985098839,134.39999999850988
0.19999999552965164,145.40000000596046
0.3999999985098839,130.10000000149012
0.20000000298023224,138.39999999850988
0.30000000447034836,133.29999999701977
0.6000000014901161,139
0.19999999552965164,140.30000000447035
0.3999999985098839,129.70000000298023
0.29999999701976776,134.5
0,144.90000000596046
0.29999999701976776,123.79999999701977
0.29999999701976776,149.30000000447035
0,125.89999999850988
0.6999999955296516,146.80000000447035
0.7000000029802322,131.10000000149012
0.5,131.69999999552965
0.30000000447034836,128.39999999850988
0.30000000447034836,137.19999999552965
0.3999999985098839,146.79999999701977
0.3999999985098839,142.70000000298023
0.29999999701976776,126.80000000447035
0.5,144.70000000298023
0.5999999940395355,132
0.29999999701976776,140.80000000447035
0.19999999552965164,135.80000000447035
0.5,142.10000000149012
0.8000000044703484,141.29999999701977
0.09999999403953552,132.60000000149012
0.10000000149011612,137.10000000149012
0.10000000149011612,130
,137
0.10000000149011612,134.69999999552965
0.19999999552965164,137.20000000298023
0.10000000149011612,137.20000000298023
0.20000000298023224,146.10000000149012
0.20000000298023224,137.29999999701977
0,124.79999999701977
0,138.5
0.30000000447034836,143.39999999850988
0,132.19999999552965
0.3999999985098839,154.70000000298023
0.10000000149011612,141.39999999850988
0.20000000298023224,122.79999999701977
0,129.5
0.6000000014901161,142.19999999552965
0,129.19999999552965
,130.80000000447035
0.10000000149011612,128.79999999701977
0,129.10000000149012
0.09999999403953552,128.90000000596046
0.29999999701976776,135.40000000596046
0.09999999403953552,136.70000000298023
0.29999999701976776,128.90000000596046
0.19999999552965164,141.60000000149012
0.20000000298023224,131.60000000149012
0.7999999970197678,135.5
0.5,133
0.09999999403953552,134.80000000447035
0.7000000029802322,142.5
0.6000000014901161,132.60000000149012
0.30000000447034836,131.69999999552965
0.20000000298023224,131.29999999701977
0.6000000014901161,138.19999999552965
0.10000000149011612,150.39999999850988
0.09999999403953552,145.20000000298023
0.3999999985098839,124.80000000447035
0.10000000149011612,121.29999999701977
1.1000000014901161,133.20000000298023
0.3999999985098839,128.39999999850988
0.10000000149011612,130.60000000149012
0.3999999985098839,135.39999999850988
0.3999999985098839,151.39999999850988
0.3999999985098839,144.20000000298023
0.5,137.70000000298023
0.5,133.89999999850988
0.5,144.20000000298023
0.5,138.5
0.5,136.39999999850988
0.4000000059604645,140.69999999552965
0.10000000149011612,126.89999999850988
0.5,138.79999999701977
0.6000000014901161,150.5
0.5,140.10000000149012
0.20000000298023224,137.10000000149012
0.6000000014901161,128.39999999850988
1.0999999940395355,149.60000000149012
0.5,134.20000000298023
0.7000000029802322,143.39999999850988
0.6999999955296516,141.39999999850988
0.7000000029802322,140.70000000298023
1,140.89999999850988
0.6000000014901161,139.29999999701977
0.6000000014901161,140.79999999701977
0.8999999985098839,124.80000000447035
0.6999999955296516,141
0.7000000029802322,138
1.2000000029802322,137.39999999850988
0.8999999985098839,146
1.3000000044703484,150.29999999701977
0.8000000044703484,143.19999999552965
0.6000000014901161,133.79999999701977
1.1000000014901161,142.79999999701977
0.6999999955296516,140.70000000298023
0.6000000014901161,138.60000000149012
0.6000000014901161,157.5
0.6000000014901161,140.69999999552965
0.6999999955296516,141.30000000447035
0.6999999955296516,131.80000000447035
1.2999999970197678,144.60000000149012
0.6999999955296516,133.30000000447035
0.7999999970197678,149.60000000149012
0.6000000014901161,133.70000000298023
0.6999999955296516,143
0.5,138.80000000447035
0.7999999970197678,136.79999999701977
1.2000000029802322,128.10000000149012
0.6999999955296516,133.10000000149012
1.1000000014901161,125.70000000298023
1.1000000014901161,130.59999999403954
0.6000000014901161,148.70000000298023
0.5,157.79999999701977
0.6999999955296516,134.70000000298023
0.6999999955296516,143.20000000298023
0.7000000029802322,126.20000000298023
0.7999999970197678,134.19999999552965
0.7000000029802322,132.70000000298023
1.2000000029802322,142.59999999403954
0.8000000044703484,146.29999999701977
0.7000000029802322,135.89999999850988
0.5,143
0.8999999985098839,126.19999999552965
0.5,143.90000000596046
1,137
1,142.59999999403954
0.9000000059604645,140.5
0.30000000447034836,132
1.0999999940395355,134.10000000149012
0.5,144
0.5999999940395355,136.40000000596046
0.5,139.80000000447035
0.3999999985098839,140.29999999701977
0.7000000029802322,127.10000000149012
0.3999999985098839,132.89999999850988
0.3999999985098839,137.5
0.6000000014901161,144.80000000447035
1,146.59999999403954
0.29999999701976776,136.40000000596046
0.29999999701976776,128.5
0.29999999701976776,143.90000000596046
0.19999999552965164,127.60000000149012
0.20000000298023224,138
0.19999999552965164,133.10000000149012
0.29999999701976776,135.30000000447035
0.10000000149011612,130.5
0.10000000149011612,142.09999999403954
0.10000000149011612,134.10000000149012
0.30000000447034836,139.69999999552965
0.10000000149011612,141.5
0.20000000298023224,133.19999999552965
,141.89999999850988
0,141
0.10000000149011612,139.29999999701977
0.10000000149011612,126
0,126.29999999701977
0.10000000149011612,139.60000000149012
0,132.60000000149012
0,148
0.29999999701976776,138.89999999850988
0,139.90000000596046
0.29999999701976776,138.5
0.10000000149011612,144.39999999850988
0.19999999552965164,125.20000000298023
0,142.80000000447035
0.6000000014901161,137.19999999552965
0.20000000298023224,129
,132.19999999552965
0,135.10000000149012
0.09999999403953552,130.60000000149012
0.19999999552965164,145.40000000596046
0.09999999403953552,130.70000000298023
0.10000000149011612,138.10000000149012
0.09999999403953552,138.20000000298023
0,141.10000000149012
0.19999999552965164,131.20000000298023
0,149.20000000298023
0.20000000298023224,137
0.09999999403953552,135.89999999850988
0.29999999701976776,141.80000000447035
0.29999999701976776,138.60000000149012
0.6000000014901161,139.80000000447035
0.6000000014901161,141.19999999552965
0.19999999552965164,146.20000000298023
0,132.5
0.3999999985098839,129.89999999850988
0.3999999985098839,144.90000000596046
0.3999999985098839,143.39999999850988
0.29999999701976776,144.70000000298023
0.3999999985098839,134.60000000149012
0.3999999985098839,135.5
0.6000000014901161,136.80000000447035
0.4000000059604645,122.59999999403954
0.8999999985098839,130.69999999552965
0.5,156.30000000447035
0.8999999985098839,154.60000000149012
0.7999999970197678,145.89999999850988
0.6000000014901161,133.5
0.7999999970197678,146.80000000447035
1,138.39999999850988
0.7999999970197678,139.10000000149012
0.5,150.80000000447035
0.6000000014901161,138.19999999552965
1.1000000014901161,139.79999999701977
0.3999999985098839,132.10000000149012
0.6000000014901161,124.70000000298023
0.4000000059604645,142.59999999403954
0.7000000029802322,147.09999999403954
0.5,146.20000000298023
0.7000000029802322,138.20000000298023
0.6000000014901161,126.19999999552965
0.5999999940395355,142.60000000149012
0.6000000014901161,135.5
0.6999999955296516,137.80000000447035
1,128.20000000298023
0.4000000059604645,157.19999999552965
0.6000000014901161,128.59999999403954
0.3999999985098839,148
0.8999999985098839,131.20000000298023
1.1000000014901161,135.5
0.3999999985098839,138.29999999701977
0.7999999970197678,141.30000000447035
0.3999999985098839,135.30000000447035
0.7999999970197678,158.70000000298023
1.3000000044703484,155.79999999701977
1.2000000029802322,134.19999999552965
0.8999999985098839,148.89999999850988
0.5999999940395355,123.80000000447035
0.8999999985098839,143.10000000149012
1,135.60000000149012
0.7000000029802322,150.5
0.19999999552965164,134.39999999850988
1.0999999940395355,144.30000000447035
0.8999999985098839,142.10000000149012
1.3000000044703484,130
0.7000000029802322,134.39999999850988
1.0999999940395355,139.5
1.1999999955296516,131.90000000596046
1.1999999955296516,141.30000000447035
0.5999999940395355,131.80000000447035
1.1000000014901161,132.30000000447035
0.7999999970197678,140.39999999850988
1.1999999955296516,142.20000000298023
0.6000000014901161,146.10000000149012
0.20000000298023224,131.39999999850988
1,141
0.5,139
0.29999999701976776,133.79999999701977
0.7000000029802322,146.60000000149012
0.6999999955296516,146.60000000149012
1,136.80000000447035
0.6000000014901161,139.39999999850988
0.5999999940395355,125
0.5,143
0.5,135.39999999850988
0.6000000014901161,142.60000000149012
0.5,133.39999999850988
0.9000000059604645,137.19999999552965
0.5,144.59999999403954
0.8000000044703484,144
0.3999999985098839,138.89999999850988
0.6000000014901161,150.70000000298023
0.3999999985098839,134.29999999701977
0.3999999985098839,133.20000000298023
0.29999999701976776,128.10000000149012
0.30000000447034836,132.5
0.30000000447034836,141.69999999552965
0.30000000447034836,131.69999999552965
0.20000000298023224,136.59999999403954
0.5,140.20000000298023
0.20000000298023224,136.79999999701977
0.5,136.59999999403954
0.20000000298023224,148.20000000298023
0.30000000447034836,135.60000000149012
0.29999999701976776,151.79999999701977
0.10000000149011612,135.60000000149012
0.10000000149011612,153.20000000298023
0.29999999701976776,136.30000000447035
0.10000000149011612,134.70000000298023
0.10000000149011612,136.60000000149012
,150.5
0,137.80000000447035
0.09999999403953552,133
0.10000000149011612,141.5
0.09999999403953552,135.20000000298023
0.20000000298023224,137.10000000149012
0.19999999552965164,158
0.20000000298023224,135
0.4000000059604645,149.19999999552965
0.8000000044703484,146.09999999403954
0.5,127.69999999552965
0.10000000149011612,142.60000000149012
0.8999999985098839,145.60000000149012
0.5,134.39999999850988
0.5,138.30000000447035
0.3999999985098839,143.19999999552965
0.29999999701976776,132.90000000596046
0.19999999552965164,130.60000000149012
0.29999999701976776,141.70000000298023
0.29999999701976776,126.70000000298023
0.20000000298023224,129
0,130.39999999850988
,137.70000000298023
0,130
0.09999999403953552,129.80000000447035
0.19999999552965164,134.80000000447035
0.20000000298023224,142
0.29999999701976776,139.70000000298023
0.20000000298023224,123.39999999850988
0.3999999985098839,138.89999999850988
0.20000000298023224,148.5
0.29999999701976776,131.10000000149012
0.4000000059604645,130.29999999701977
0.3999999985098839,147.19999999552965
0.3999999985098839,128.80000000447035
0.30000000447034836,151.39999999850988
0.29999999701976776,132.79999999701977
0.3999999985098839,142.80000000447035
0.3999999985098839,132
0.3999999985098839,152.20000000298023
0.20000000298023224,121.89999999850988
0.29999999701976776,141.90000000596046
1,128.5
0.6000000014901161,141.5
0.30000000447034836,141.69999999552965
0.5999999940395355,139
0.09999999403953552,146.40000000596046
0,142.10000000149012
0.3999999985098839,136.10000000149012
0.6000000014901161,127.89999999850988
0.6999999955296516,129.70000000298023
0.3999999985098839,151.10000000149012
0.5,138.20000000298023
0.5,133.79999999701977
0.8000000044703484,149
0.5,138.79999999701977
0.3999999985098839,140
0.3999999985098839,147.39999999850988
0.7000000029802322,132.5
0.30000000447034836,143.89999999850988
0,154.59999999403954
0.5,124.90000000596046
0.5,150.29999999701977
0.5,137.10000000149012
0.8999999985098839,147.39999999850988
0.6000000014901161,133.39999999850988
1,142.30000000447035
0.6000000014901161,142.59999999403954
0.7000000029802322,127.10000000149012
0.6000000014901161,138.69999999552965
0.6000000014901161,133.79999999701977
0.5999999940395355,138.30000000447035
0.6000000014901161,140.80000000447035
1.1000000014901161,138.69999999552965
0.10000000149011612,169.69999999552965
0.5,135.80000000447035
0.5,139.89999999850988
0.3999999985098839,133.79999999701977
0.6000000014901161,137.60000000149012
0.6000000014901161,139.10000000149012
0.6000000014901161,137.09999999403954
0.6000000014901161,139.39999999850988
0.5999999940395355,144.80000000447035
0.6000000014901161,128.80000000447035
0.6000000014901161,138.39999999850988
0.6000000014901161,147.19999999552965
0.7000000029802322,137.39999999850988
1,150.60000000149012
0.5,132.09999999403954
0.6999999955296516,140.80000000447035
1,138.5
0.8000000044703484,123.40000000596046
0.29999999701976776,139.79999999701977
0.10000000149011612,151.5
1,133.10000000149012
1,130.5
0.8999999985098839,148.29999999701977
1.1000000014901161,135.5
1,149.29999999701977
