computer 1,computer 2
239.59999999403954,153.7000000178814
208.5,153.90000000596046
190.5,142.89999997615814
186.7000000178814,138.5
251.19999998807907,160.30000001192093
240.5,160.80000001192093
208.09999999403954,163.19999998807907
190.30000001192093,146.30000001192093
185.09999999403954,137.19999998807907
193.2999999821186,141.2000000178814
191.19999998807907,143.10000002384186
188.19999998807907,137.90000000596046
199,142.09999999403954
190.40000000596046,143.7000000178814
187.40000000596046,143.19999998807907
208.39999997615814,145.90000000596046
,154
189.5,152.40000000596046
185.90000000596046,136.90000000596046
184.59999999403954,140.5
189.40000000596046,136.09999999403954
190.2999999821186,149.40000000596046
182.40000000596046,143.5
180.90000000596046,137.30000001192093
211.19999998807907,151.19999998807907
186.2999999821186,139.5
207,183.40000000596046
212.5,180.09999999403954
205.69999998807907,153.30000001192093
188.59999999403954,138.80000001192093
190.80000001192093,139.5
230.19999998807907,177.5
210.09999999403954,151.30000001192093
224.7000000178814,153.5
200,171.5
531.3999999761581,150.5
194.7999999821186,436.80000001192093
198.69999998807907,146.2000000178814
233.09999999403954,142
217.40000000596046,207.59999999403954
188.5,151.09999999403954
211.7999999821186,142.2000000178814
227.40000000596046,143.89999997615814
193.19999998807907,171.2000000178814
191.40000000596046,141.59999999403954
188.7999999821186,155.30000001192093
197.5,148.5
341.19999998807907,225.2000000178814
195.09999999403954,148
203.39999997615814,144.60000002384186
189.09999999403954,139.2000000178814
197.5,140.2000000178814
237.30000001192093,162.69999998807907
215.40000000596046,157.09999999403954
218.5,141.19999998807907
281.59999999403954,153.60000002384186
204.09999999403954,290.19999998807907
362.2000000178814,208.09999999403954
268.59999999403954,380.19999998807907
196,149.90000000596046
211.80000001192093,141.5
203.69999998807907,149.90000000596046
230.39999997615814,138.30000001192093
213.09999999403954,213.10000002384186
442.09999999403954,380.5
498.69999998807907,439.40000000596046
377.30000001192093,346.89999997615814
227,443.69999998807907
219.60000002384186,147.39999997615814
190.40000000596046,171.09999999403954
217.90000000596046,143.19999998807907
206.59999999403954,162.59999999403954
214.80000001192093,154.30000001192093
207.69999998807907,145.59999999403954
212.19999998807907,141.7000000178814
332.09999999403954,157.5
338.89999997615814,292.10000002384186
237.5,193.7000000178814
216.59999999403954,190.30000001192093
208.59999999403954,143.7000000178814
241,157.5
203.90000000596046,155.09999999403954
216,141.30000001192093
211.7999999821186,154.30000001192093
197.5,154
203.59999999403954,145.5
201.7999999821186,190.5
194.30000001192093,144.40000000596046
193.60000002384186,145.39999997615814
195.2000000178814,147.39999997615814
202.30000001192093,143.19999998807907
190.19999998807907,142.40000000596046
189.5,144.90000000596046
214.39999997615814,143.2000000178814
191.80000001192093,176
196.69999998807907,143.19999998807907
199,148.19999998807907
192,148.5
199,150.5
200,148
195.80000001192093,152.40000000596046
202.7999999821186,154.40000000596046
199.90000000596046,150.59999999403954
204.39999997615814,156.7000000178814
206.7999999821186,147.5
200.30000001192093,141.5
196,146.09999999403954
191,145.69999998807907
201.69999998807907,138.7000000178814
184.2999999821186,140.7000000178814
194.90000000596046,142.5
193.30000001192093,146.09999999403954
208.5,147.5
193.30000001192093,143.19999998807907
186.5,142.40000000596046
188.5,142.2999999821186
184.7000000178814,147.5
186.5,182.5
224.09999999403954,142.5
184.80000001192093,141.2999999821186
214.69999998807907,139.7000000178814
190,143.09999999403954
192.5,141.59999999403954
204.40000000596046,155.40000000596046
194,159.19999998807907
190.30000001192093,150.7999999821186
190.5,139.5
181.40000000596046,139.69999998807907
137.7999999821186,140.90000000596046
,114
195,141.7000000178814
193.09999999403954,138.69999998807907
219.89999997615814,139.7000000178814
194.09999999403954,146.30000001192093
200.19999998807907,144.2000000178814
194.09999999403954,143.59999999403954
194.80000001192093,140.90000000596046
195,136.90000000596046
194.90000000596046,156.59999999403954
218.90000000596046,150.69999998807907
202.80000001192093,155.09999999403954
206.2999999821186,152.5
197.2999999821186,141.80000001192093
192.19999998807907,143
194.19999998807907,140
196.30000001192093,139.30000001192093
207.69999998807907,142.40000000596046
194,136
198.7000000178814,150.19999998807907
205.7000000178814,143.2999999821186
196.7999999821186,150.30000001192093
201.19999998807907,145.40000000596046
195.59999999403954,143.7000000178814
193.30000001192093,141
186.09999999403954,146.09999999403954
199.69999998807907,141.40000000596046
195.5,142.7000000178814
183.40000000596046,141.2999999821186
186.30000001192093,143.09999999403954
190.59999999403954,136.90000000596046
189.30000001192093,138.5
175.90000000596046,143.09999999403954
182.5,135.5
191.19999998807907,135.40000000596046
194.59999999403954,140.40000000596046
,142.40000000596046
181.89999997615814,141.40000000596046
190.90000000596046,137.7000000178814
183.60000002384186,142.7999999821186
192.7000000178814,135.39999997615814
197.10000002384186,140.2999999821186
194.90000000596046,139.69999998807907
189.19999998807907,141.40000000596046
233.90000000596046,142.30000001192093
193.59999999403954,140.19999998807907
192.80000001192093,147.5
201.09999999403954,145.40000000596046
195.5,149.40000000596046
185.80000001192093,143.2999999821186
200.19999998807907,151.5
192.09999999403954,187.19999998807907
,142.7000000178814
182.5,137.90000000596046
202.90000000596046,139.40000000596046
198,146.59999999403954
196.80000001192093,140.40000000596046
206.80000001192093,145.39999997615814
194.30000001192093,140
205.90000000596046,148.19999998807907
194.90000000596046,139.5
193.90000000596046,142.09999999403954
192.90000000596046,140.09999999403954
191.69999998807907,147.90000000596046
195.80000001192093,140.80000001192093
182.59999999403954,139.59999999403954
206.5,146.90000000596046
191.2999999821186,145.10000002384186
191,139.5
193.30000001192093,145.40000000596046
192.09999999403954,138.7999999821186
185.5,139.5
181.19999998807907,141.60000002384186
188.59999999403954,135.5
188.30000001192093,139.30000001192093
193.7000000178814,146.2999999821186
190.09999999403954,141.69999998807907
194.40000000596046,138.80000001192093
209.40000000596046,184.09999999403954
220.40000000596046,154.59999999403954
243.5,146.40000000596046
192.2000000178814,145.89999997615814
238.90000000596046,147.09999999403954
193,152.5
185.90000000596046,139.2999999821186
191,136.5
207.59999999403954,142.90000000596046
194.40000000596046,142.90000000596046
196,188.19999998807907
193.59999999403954,143.30000001192093
195.5,138.80000001192093
197,142.7999999821186
196,145.40000000596046
195.10000002384186,139.59999999403954
196,142.09999999403954
192.09999999403954,144.19999998807907
193.80000001192093,143.2999999821186
191.30000001192093,139.5
198.40000000596046,143.2999999821186
197.80000001192093,144.40000000596046
185.40000000596046,140.69999998807907
193.60000002384186,140.7999999821186
190,140
196.69999998807907,142.09999999403954
198.60000002384186,148.09999999403954
197,147.2999999821186
,145.40000000596046
190.69999998807907,139.30000001192093
188.19999998807907,139.2000000178814
183.60000002384186,145.69999998807907
191.89999997615814,137
193.7000000178814,140.2999999821186
192.59999999403954,143.7999999821186
190.40000000596046,138.59999999403954
191.7000000178814,137.7999999821186
194.30000001192093,141.09999999403954
196.69999998807907,138.90000000596046
208.40000000596046,140.90000000596046
197.59999999403954,139.69999998807907
190.2000000178814,141.40000000596046
199.59999999403954,141.89999997615814
191.7999999821186,139.40000000596046
199.80000001192093,136.40000000596046
208.39999997615814,178.5
215.5,172
187.19999998807907,144.10000002384186
182.40000000596046,142.5
187.09999999403954,138.30000001192093
201.5,143.40000000596046
230,146.09999999403954
191.60000002384186,151.69999998807907
184.19999998807907,140.09999999403954
188.59999999403954,139
188.30000001192093,140.30000001192093
195.5,139.5
194.2999999821186,142.89999997615814
193.2000000178814,139.59999999403954
194.30000001192093,143.19999998807907
191.2999999821186,177
193.80000001192093,145.30000001192093
186.5,143.5
193.09999999403954,141.69999998807907
191.90000000596046,145
191.40000000596046,141
188.39999997615814,140.7000000178814
189.59999999403954,141.10000002384186
189.90000000596046,141.5
187.80000001192093,138.19999998807907
183.59999999403954,140
183.90000000596046,138.19999998807907
196.30000001192093,139.90000000596046
191.80000001192093,139.69999998807907
187.2000000178814,142.2999999821186
199.59999999403954,143.09999999403954
188.60000002384186,140
190.7999999821186,138.5
195.2999999821186,141.60000002384186
191.09999999403954,142
192.69999998807907,141.30000001192093
193.40000000596046,144.2000000178814
190.39999997615814,139.5
196.09999999403954,140.09999999403954
192,145.59999999403954
201.5,139.40000000596046
198.19999998807907,150.59999999403954
207,150.59999999403954
226.40000000596046,149.90000000596046
198.59999999403954,160.30000001192093
198.5,141.40000000596046
198.5,139.19999998807907
189.5,143.09999999403954
194,142.60000002384186
187.7000000178814,143.89999997615814
191,141
188.5,140.5
216.7999999821186,140.5
184.5,143
215.90000000596046,142.59999999403954
192.40000000596046,143.69999998807907
194,144
205.90000000596046,147.5
202.90000000596046,196.69999998807907
191.2999999821186,143.60000002384186
245.7999999821186,160.7000000178814
198.69999998807907,151.90000000596046
193.59999999403954,143.80000001192093
190.59999999403954,151
197.09999999403954,147.7000000178814
192.2999999821186,138.80000001192093
202.2999999821186,156.7000000178814
242,162.59999999403954
196.90000000596046,143.5
195.40000000596046,139.5
195.5,147.5
192.7999999821186,144.80000001192093
189.60000002384186,141.59999999403954
202.5,141.09999999403954
197.90000000596046,152.5
228.59999999403954,140.2999999821186
190.90000000596046,177.30000001192093
217.30000001192093,143.69999998807907
199.59999999403954,162.5
209.40000000596046,147
193.40000000596046,151.09999999403954
188.2999999821186,147.80000001192093
186.7000000178814,142.40000000596046
194,140.09999999403954
183.7999999821186,144.40000000596046
182.80000001192093,140.5
180.5,143.69999998807907
205.40000000596046,140.5
189.5,168.69999998807907
186.40000000596046,141.90000000596046
223.69999998807907,140.80000001192093
186.7000000178814,158.59999999403954
235.80000001192093,145.7999999821186
180.30000001192093,155.69999998807907
178.5,162.7000000178814
159.7999999821186,137.5
,140.40000000596046
238.09999999403954,157.59999999403954
192.40000000596046,137.40000000596046
186.7999999821186,146.40000000596046
201.5,136
212.5,158.69999998807907
194.19999998807907,156.5
197.2999999821186,141.7000000178814
196.09999999403954,149.60000002384186
187.19999998807907,142
190.2999999821186,138.5
184.90000000596046,139.7000000178814
188.09999999403954,140.09999999403954
182.5,137
182.40000000596046,134
191.7999999821186,143.7000000178814
189.19999998807907,139.7000000178814
223.39999997615814,139.7000000178814
191.30000001192093,157.40000000596046
217.2999999821186,156.09999999403954
188.40000000596046,136.39999997615814
217.80000001192093,176.80000001192093
196.80000001192093,179.19999998807907
222.80000001192093,145.69999998807907
198.09999999403954,157
191.09999999403954,156
185.09999999403954,142.5
183.19999998807907,134.5
188.90000000596046,136.40000000596046
191.89999997615814,138
180.2000000178814,140.40000000596046
189,140.89999997615814
197.40000000596046,144
197.09999999403954,145.80000001192093
194.5,138.09999999403954
206.19999998807907,143.7000000178814
217.89999997615814,194.19999998807907
205.2999999821186,176.2000000178814
217,139.10000002384186
206.09999999403954,142.59999999403954
195.10000002384186,143.19999998807907
200.59999999403954,144
196.7999999821186,158.40000000596046
199.30000001192093,150.59999999403954
192.60000002384186,143.59999999403954
193,140.19999998807907
200.09999999403954,142
203.2999999821186,151
214.10000002384186,150.09999999403954
,152.69999998807907
189,142.09999999403954
254.19999998807907,143.7000000178814
188.2000000178814,142.69999998807907
213.59999999403954,135.59999999403954
205,188.7000000178814
206.2999999821186,153.5
204.5,159.40000000596046
192.80000001192093,141.19999998807907
192.80000001192093,142
190.5,146.09999999403954
186.19999998807907,144
260.69999998807907,138.10000002384186
192.5,148.09999999403954
202.40000000596046,144.40000000596046
202.09999999403954,150.90000000596046
232.19999998807907,158.80000001192093
,176.90000000596046
186.10000002384186,150.2999999821186
298.2000000178814,184.7999999821186
217.39999997615814,167.90000000596046
201.19999998807907,147.2000000178814
202.90000000596046,199.7000000178814
247.80000001192093,155.69999998807907
189,150.7999999821186
230.19999998807907,147.5
197.40000000596046,141.59999999403954
200.2000000178814,144.59999999403954
191.90000000596046,143.09999999403954
215.09999999403954,146.59999999403954
201.09999999403954,200.90000000596046
202.40000000596046,204.90000000596046
212.89999997615814,180.2999999821186
203.40000000596046,148.30000001192093
201.09999999403954,146.5
199.40000000596046,139.69999998807907
201.90000000596046,145
186.80000001192093,152
181.5,137.19999998807907
189.7000000178814,148.19999998807907
188.7999999821186,137
185,141.90000000596046
185.2000000178814,139
190,139.89999997615814
199.90000000596046,143.40000000596046
192.40000000596046,142.59999999403954
194,138.59999999403954
188.09999999403954,141.80000001192093
189.30000001192093,138.90000000596046
195.7000000178814,140.09999999403954
193.90000000596046,143.59999999403954
189.2999999821186,137.5
189.19999998807907,141.30000001192093
199.10000002384186,142
196.69999998807907,138.5
201.09999999403954,146.30000001192093
183.69999998807907,144.09999999403954
180.40000000596046,142.2999999821186
183.7999999821186,138.80000001192093
187.59999999403954,139.2000000178814
195.40000000596046,143.59999999403954
202.40000000596046,148.5
200.09999999403954,142.5
191.80000001192093,150.5
187.59999999403954,143.59999999403954
194.59999999403954,142
194.60000002384186,143.59999999403954
186.7000000178814,142.89999997615814
198,138.59999999403954
190.80000001192093,147.69999998807907
195.10000002384186,140.19999998807907
185.90000000596046,146.69999998807907
188.40000000596046,145.69999998807907
201.80000001192093,143.90000000596046
189.30000001192093,152.7999999821186
192.40000000596046,140
190.30000001192093,142.7999999821186
188.2000000178814,136.89999997615814
189.19999998807907,136.5
207.7999999821186,139.80000001192093
206.90000000596046,165.90000000596046
193.5,155.5
208,149.80000001192093
192.2000000178814,150.2999999821186
198.5,140.7999999821186
196.80000001192093,143.5
250.59999999403954,147.7000000178814
202.30000001192093,141.69999998807907
190.7999999821186,140.5
190.39999997615814,139.10000002384186
208.59999999403954,151.09999999403954
206.19999998807907,155.10000002384186
208.5,146.7000000178814
200.5,147.5
179.5,142.5
181.90000000596046,134.40000000596046
187.7000000178814,137.7999999821186
,139.19999998807907
184.5,138.5
203.80000001192093,141.40000000596046
184.69999998807907,136.59999999403954
189.2999999821186,136.7000000178814
189.7000000178814,141.59999999403954
197.19999998807907,137.40000000596046
207.80000001192093,151.69999998807907
212.5,150.90000000596046
220.59999999403954,154.09999999403954
181.5,221.90000000596046
188.80000001192093,140.5
189.40000000596046,139.40000000596046
188.59999999403954,137.19999998807907
188.5,141.40000000596046
189.59999999403954,140.90000000596046
,141.7000000178814
286.09999999403954,153.09999999403954
209.09999999403954,150
195,152.60000002384186
207.69999998807907,148.90000000596046
210.90000000596046,153.40000000596046
446.69999998807907,147.5
196.80000001192093,157.7000000178814
212.09999999403954,153.69999998807907
213.2000000178814,142.09999999403954
277.10000002384186,161.2999999821186
245.69999998807907,183.59999999403954
210.40000000596046,143
210.2999999821186,139.2000000178814
200.30000001192093,153.80000001192093
219.19999998807907,170.69999998807907
,149.60000002384186
212.90000000596046,162.40000000596046
194,150
208.90000000596046,172.2000000178814
296.2999999821186,237
261.19999998807907,155.30000001192093
205,149.59999999403954
332.7999999821186,146
248.80000001192093,173
218.7999999821186,182.90000000596046
244.09999999403954,173.5
261.90000000596046,194
220.60000002384186,159.7999999821186
643.5,292.69999998807907
201.19999998807907,186
187.60000002384186,145.39999997615814
196.60000002384186,142.2999999821186
191.59999999403954,147.2999999821186
184.39999997615814,141.60000002384186
185.30000001192093,148.5
192,139
,140
190.69999998807907,138
201,138.80000001192093
186.69999998807907,140.90000000596046
191.90000000596046,134.90000000596046
190.7999999821186,141.5
193.90000000596046,137.80000001192093
194.30000001192093,143.69999998807907
193.40000000596046,136.2999999821186
190.90000000596046,140.30000001192093
195.90000000596046,140.59999999403954
198.89999997615814,137.90000000596046
185.89999997615814,145.5
192.69999998807907,139.80000001192093
190.69999998807907,139.2000000178814
187.69999998807907,142.90000000596046
192.5,134.5
191.7000000178814,140.7999999821186
180.90000000596046,138
189.90000000596046,137
186.59999999403954,140.7999999821186
192,142.2000000178814
190.7999999821186,136.5
185.2999999821186,142.10000002384186
194.69999998807907,139.2000000178814
192.59999999403954,136.80000001192093
191.09999999403954,142.59999999403954
199,137.80000001192093
190.40000000596046,200.09999999403954
186.59999999403954,144
202.90000000596046,139.7000000178814
214.09999999403954,167.69999998807907
205.39999997615814,195.7000000178814
204.80000001192093,162.7999999821186
185.2000000178814,142.2999999821186
189.19999998807907,144
211.89999997615814,138.2000000178814
188.30000001192093,140.90000000596046
190.90000000596046,142
209.09999999403954,141.09999999403954
191.80000001192093,143.40000000596046
189.5,140.19999998807907
186.2000000178814,141.40000000596046
187.09999999403954,139.5
194.59999999403954,139.40000000596046
190.7999999821186,143
211.5,146.2000000178814
195.19999998807907,139.40000000596046
186.5,141.5
204.09999999403954,137.80000001192093
335.7999999821186,196
210.69999998807907,182.10000002384186
204.80000001192093,187
200,144.90000000596046
197.69999998807907,137.5
181.69999998807907,137.60000002384186
193.10000002384186,136.19999998807907
196.59999999403954,145.5
190.59999999403954,146
183.5,139.80000001192093
186,137.39999997615814
184.30000001192093,144.39999997615814
189.59999999403954,138.80000001192093
185.60000002384186,142.69999998807907
187,147.19999998807907
186.09999999403954,137
183.19999998807907,140.40000000596046
188.5,140.7000000178814
185.10000002384186,138.69999998807907
191.19999998807907,138.5
192.7000000178814,142.09999999403954
185.2000000178814,135.7999999821186
194.89999997615814,142.5
190.80000001192093,140.19999998807907
179.09999999403954,139.69999998807907
183.10000002384186,137.09999999403954
192.09999999403954,134.2999999821186
186.5,142.80000001192093
189.39999997615814,148.30000001192093
195.7999999821186,140.60000002384186
200.39999997615814,142.2000000178814
188.10000002384186,143
195.10000002384186,140.39999997615814
189.59999999403954,139.69999998807907
186.7999999821186,139.10000002384186
184.90000000596046,144
182.7999999821186,136.80000001192093
189.80000001192093,142
200.09999999403954,142.59999999403954
190.90000000596046,141.5
193.09999999403954,141.80000001192093
199.59999999403954,141.90000000596046
189.30000001192093,139.09999999403954
226.09999999403954,142.40000000596046
195.39999997615814,143.40000000596046
187.40000000596046,139.2000000178814
195.30000001192093,143.89999997615814
185.90000000596046,142.30000001192093
191.2000000178814,139.7999999821186
188.5,140
180.40000000596046,138.80000001192093
180.69999998807907,139.69999998807907
188.5,138.30000001192093
190.5,138.80000001192093
188.09999999403954,143.19999998807907
188.40000000596046,141.40000000596046
190.69999998807907,140.5
191.69999998807907,147.2000000178814
192.5,142.40000000596046
189.7000000178814,142.09999999403954
180.40000000596046,143.69999998807907
195.69999998807907,136.40000000596046
183.5,137.19999998807907
188,139.7000000178814
188.7000000178814,138.69999998807907
196.5,140.19999998807907
188.39999997615814,144.7000000178814
186.60000002384186,150
191.59999999403954,144.2999999821186
193.80000001192093,137.7000000178814
188.40000000596046,139.69999998807907
192.7000000178814,141.59999999403954
188.09999999403954,144.59999999403954
189.7000000178814,143.09999999403954
193.80000001192093,140.39999997615814
196,143.19999998807907
201.40000000596046,140.40000000596046
197.7000000178814,143.09999999403954
188.5,139.69999998807907
196.10000002384186,140.19999998807907
196.7999999821186,142.59999999403954
191.80000001192093,139
192.40000000596046,140.5
194.60000002384186,145.09999999403954
189.5,145.09999999403954
193.19999998807907,143.5
188.59999999403954,143.7000000178814
189.7000000178814,163.69999998807907
187.59999999403954,146
190.69999998807907,142.5
192.80000001192093,141.30000001192093
201,145.09999999403954
189.90000000596046,143
194.2999999821186,140.5
188.7000000178814,143.2999999821186
194.5,137.59999999403954
215,149
203,164.7999999821186
198.09999999403954,148
191.69999998807907,134.40000000596046
190.7999999821186,142.2000000178814
191,151.09999999403954
185,143
178.59999999403954,138.7000000178814
215.09999999403954,148.09999999403954
209.5,149.80000001192093
203.60000002384186,152.19999998807907
241.09999999403954,157.59999999403954
187.90000000596046,154.19999998807907
209.40000000596046,182.59999999403954
232.90000000596046,157
221.7999999821186,155.80000001192093
215.2000000178814,187.5
180.90000000596046,256.39999997615814
145.90000000596046,188.59999999403954
,157.90000000596046
244.69999998807907,163.40000000596046
195.5,143.69999998807907
203.90000000596046,198
226.59999999403954,171.80000001192093
222.5,166.60000002384186
231.09999999403954,161.09999999403954
308,160.59999999403954
209.7999999821186,145
201,149
203.90000000596046,152
204.7000000178814,151.09999999403954
205.59999999403954,148.09999999403954
194.7000000178814,139.5
192.7999999821186,136.40000000596046
222.90000000596046,151.5
191.90000000596046,152.30000001192093
186.09999999403954,140.7999999821186
233.80000001192093,136.40000000596046
188,181.40000000596046
188.2999999821186,141.40000000596046
199.30000001192093,142.40000000596046
223.90000000596046,185.09999999403954
210.09999999403954,191
196.80000001192093,142.09999999403954
187.09999999403954,136.90000000596046
205.09999999403954,147.40000000596046
184.59999999403954,146.5
206.59999999403954,144.40000000596046
194.2999999821186,154.2000000178814
189.7999999821186,145.2000000178814
188.10000002384186,142.59999999403954
190.39999997615814,140.39999997615814
192.5,140.5
195.80000001192093,140.7999999821186
191.80000001192093,144.09999999403954
198.2999999821186,138.40000000596046
187.69999998807907,147.30000001192093
211,141.2000000178814
196.90000000596046,148.5
193.40000000596046,145.59999999403954
214.2000000178814,148.39999997615814
203.19999998807907,152.90000000596046
188.09999999403954,197.40000000596046
205,146.5
192.90000000596046,160.19999998807907
189.10000002384186,145.09999999403954
208.30000001192093,143.59999999403954
192.90000000596046,178.7999999821186
190.7999999821186,141.30000001192093
192.09999999403954,144.60000002384186
198.7999999821186,138.5
195.10000002384186,147.40000000596046
189.90000000596046,141.7999999821186
184.80000001192093,142.59999999403954
187.7999999821186,139.30000001192093
189.90000000596046,143.2000000178814
184.2000000178814,141.89999997615814
185.09999999403954,141.40000000596046
186,140.19999998807907
199.2999999821186,141.30000001192093
203,155.40000000596046
193.5,159.2000000178814
219.7999999821186,164.5
196.7999999821186,152.7000000178814
190.09999999403954,138
193.59999999403954,139.60000002384186
190.30000001192093,144.2999999821186
191.80000001192093,137.09999999403954
197,142.40000000596046
196.09999999403954,144
190,144.09999999403954
189.10000002384186,142.90000000596046
191.59999999403954,142.5
197.7999999821186,145.40000000596046
214.59999999403954,170.30000001192093
190.69999998807907,142.90000000596046
192,146.5
187.80000001192093,143.30000001192093
193,140.69999998807907
201.7000000178814,147.09999999403954
191.90000000596046,143.19999998807907
188.90000000596046,144.09999999403954
188.69999998807907,142.30000001192093
185.5,143.7000000178814
222.7000000178814,138.19999998807907
187.80000001192093,138.69999998807907
187.80000001192093,146.69999998807907
205.09999999403954,160.09999999403954
291.80000001192093,139.90000000596046
203.10000002384186,270.89999997615814
191.80000001192093,142.19999998807907
187.90000000596046,138.7999999821186
185.59999999403954,142
186.10000002384186,141
184.90000000596046,142.19999998807907
192.19999998807907,137.90000000596046
186.90000000596046,141.80000001192093
181.5,142.90000000596046
179.89999997615814,140
180.5,136.90000000596046
180.2999999821186,145.2000000178814
191.69999998807907,136.7000000178814
186.90000000596046,146.59999999403954
182.59999999403954,140.80000001192093
181.59999999403954,138.59999999403954
183.59999999403954,141.2000000178814
183,137.59999999403954
184.5,140.5
179.80000001192093,149.59999999403954
184.09999999403954,142.5
176.69999998807907,138.7000000178814
133.90000000596046,138.5
,111.2999999821186
189.2999999821186,139.10000002384186
186.69999998807907,137.2000000178814
184.39999997615814,140.69999998807907
193.5,143
200.19999998807907,138.60000002384186
194.30000001192093,147.59999999403954
183.40000000596046,138
193.7000000178814,137.7999999821186
184.69999998807907,134.59999999403954
185.89999997615814,137.10000002384186
186.69999998807907,136.60000002384186
187.09999999403954,138
191.09999999403954,137.60000002384186
207.2000000178814,141.7999999821186
192.59999999403954,144.40000000596046
185.7000000178814,139.69999998807907
187.80000001192093,142.59999999403954
185.5,139.5
181.2000000178814,136.7999999821186
184.2000000178814,138.19999998807907
189.5,135.19999998807907
186.2000000178814,142.5
188.90000000596046,145.69999998807907
193.69999998807907,140.40000000596046
187.39999997615814,138.10000002384186
192.09999999403954,136.90000000596046
182.89999997615814,137.5
209,133.40000000596046
197.80000001192093,140.30000001192093
210.39999997615814,138.40000000596046
194.80000001192093,144
202.5,136.7000000178814
191.90000000596046,146.90000000596046
190.5,137.89999997615814
205,137.89999997615814
192.5,139.7999999821186
197.59999999403954,140.2000000178814
185.90000000596046,140.39999997615814
187.10000002384186,137
183.40000000596046,140.09999999403954
206.69999998807907,141.09999999403954
189.69999998807907,140.2000000178814
190.39999997615814,137.7000000178814
192.7000000178814,141.5
191,141.5
194,138.2999999821186
201.2000000178814,138.2999999821186
191.69999998807907,139.69999998807907
190.19999998807907,137.2000000178814
199.09999999403954,159.7000000178814
223,142.40000000596046
176.10000002384186,137.39999997615814
183.5,137.59999999403954
182.59999999403954,136.5
193.19999998807907,134.90000000596046
185.2999999821186,145
192.59999999403954,138.2000000178814
195.40000000596046,145.19999998807907
191,138.30000001192093
194.89999997615814,144
236,144.80000001192093
209.2000000178814,180.59999999403954
205,146.7999999821186
213.40000000596046,172.5
,166.5
194,140.59999999403954
188.09999999403954,136.7000000178814
183.7000000178814,136.19999998807907
203.2999999821186,142
193,144.5
186.59999999403954,141.09999999403954
186.69999998807907,140.90000000596046
192.89999997615814,137.2000000178814
192.7999999821186,138.60000002384186
250.30000001192093,145.40000000596046
228.5,160.19999998807907
205.5,177.59999999403954
180.90000000596046,140.5
182.5,139.90000000596046
182.59999999403954,141.40000000596046
186.09999999403954,140.69999998807907
187.19999998807907,138.19999998807907
189.40000000596046,137.90000000596046
189.89999997615814,138.7000000178814
181.09999999403954,136.90000000596046
182.09999999403954,136.60000002384186
186.09999999403954,137.40000000596046
188.69999998807907,136.5
189,144.90000000596046
193,139.09999999403954
190.2000000178814,139
232.7999999821186,141.09999999403954
204.40000000596046,172.19999998807907
190.7000000178814,154.19999998807907
192.19999998807907,139
191.89999997615814,146.7000000178814
195.2000000178814,141.40000000596046
233,159.7999999821186
244,167.2000000178814
208.80000001192093,158.7999999821186
189.19999998807907,145
199.19999998807907,141.40000000596046
187.80000001192093,140.90000000596046
184.7000000178814,138.09999999403954
185,136.09999999403954
186.40000000596046,137.2999999821186
185.59999999403954,143
182.30000001192093,140.30000001192093
188,139.5
191.40000000596046,137.89999997615814
192,142.5
186.39999997615814,144
194.2999999821186,138
190.80000001192093,147.40000000596046
191.7999999821186,139.59999999403954
185.90000000596046,138.60000002384186
195.7000000178814,142.89999997615814
191.7000000178814,141.7999999821186
192.7999999821186,145
191.7000000178814,142.90000000596046
192.69999998807907,141.5
188.60000002384186,142.59999999403954
188.2999999821186,139
187.19999998807907,138.7000000178814
184.90000000596046,137.59999999403954
192.5,138.2000000178814
187.09999999403954,142.59999999403954
196.40000000596046,140.80000001192093
197.40000000596046,142.7999999821186
199.19999998807907,139.30000001192093
189.69999998807907,141.30000001192093
190,136.59999999403954
188.19999998807907,141.7000000178814
193.59999999403954,140.7000000178814
205.2000000178814,146.19999998807907
223.59999999403954,190.30000001192093
241.2999999821186,190.40000000596046
203.09999999403954,183.7000000178814
432.30000001192093,197.19999998807907
272.09999999403954,164
359.30000001192093,415.19999998807907
223.80000001192093,158.59999999403954
192.5,156.80000001192093
193,140.09999999403954
187.7999999821186,141.40000000596046
193.59999999403954,140.2000000178814
189.2999999821186,137.80000001192093
207.19999998807907,149.90000000596046
209.7000000178814,151.40000000596046
192.90000000596046,154.09999999403954
208.40000000596046,149.19999998807907
195.30000001192093,147.59999999403954
189.89999997615814,140.80000001192093
181.30000001192093,147.80000001192093
180.69999998807907,139.59999999403954
182.60000002384186,140.09999999403954
185.39999997615814,149
185.7999999821186,135.60000002384186
184.69999998807907,139.2000000178814
181.90000000596046,138.5
181.90000000596046,138.59999999403954
192.30000001192093,135.19999998807907
185,139.19999998807907
183.7000000178814,138.40000000596046
180.59999999403954,139.2999999821186
181,136.5
185.09999999403954,142.7000000178814
188.2000000178814,179.19999998807907
182.80000001192093,138.09999999403954
185.19999998807907,141.19999998807907
181.09999999403954,134.09999999403954
184.7000000178814,140.19999998807907
181,141.2999999821186
179.7000000178814,140.40000000596046
181.19999998807907,143.40000000596046
169,140
134.69999998807907,139.40000000596046
,115.90000000596046
193.40000000596046,141.2999999821186
192.5,138.80000001192093
186,138.5
190.30000001192093,141.7999999821186
194.59999999403954,143.40000000596046
184.09999999403954,141.90000000596046
179.7999999821186,136.80000001192093
180.19999998807907,133.30000001192093
202.7999999821186,146.5
194.59999999403954,144.2000000178814
195.40000000596046,143.09999999403954
220,145.19999998807907
